"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_29","Bateson2015b","exp008","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","7","8","7","8","mixed-sex","Small brood-Large brood","Benign-Worse","NP",6.65,1.62,15,6.28,7.72,3.13,15,12.1,"natural","Fig 1a",NA,NA,1.57584784744278,0.637538014449971,15,1.42367025574474,1.24028821658389,15,-0.152805427666503,0.133750288667697,"Sturnus_vulgaris","exp008latencygrp005Benign-Worsemixed-sex",0.152805427666503,"1","0","0","NP","P","P"
"ES_30","Bateson2015b","exp008","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","7","8","7","8","mixed-sex","Small brood-Large brood","Benign-Worse","MID",23.1,3.92,15,15.17,16.5,5.34,15,20.67,"natural","Fig 1a",NA,NA,2.96055224664118,0.358560741773141,15,2.33153865103683,0.943643459739407,15,-0.758466250731637,0.143606030717242,"Sturnus_vulgaris","exp008latencygrp005Benign-Worsemixed-sex",0.758466250731637,"0","0","0","NP","P","P"
"ES_31","Bateson2015b","exp008","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","7","8","7","8","mixed-sex","Small brood-Large brood","Benign-Worse","NN",30.52,5.19,15,20.08,20.87,5.01,15,19.41,"natural","Fig 1a",NA,NA,3.23854219075963,0.359680031313259,15,2.72668749947858,0.623250443221065,15,-0.710396908110613,0.142345186316425,"Sturnus_vulgaris","exp008latencygrp005Benign-Worsemixed-sex",0.710396908110613,"0","0","0","NP","P","P"
"ES_32","Bateson2015b","exp008","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","7","8","7","8","mixed-sex","Small brood-Large brood","Benign-Worse","N",34.893,4.798,15,18.5825740951032,25.628,5.265,15,20.391257317782,"natural","Fig 1a",NA,NA,3.4274445697529,0.249683332544228,15,2.99845160893807,0.49046778967741,15,-0.686128943079666,0.141739992735684,"Sturnus_vulgaris","exp008latencygrp005Benign-Worsemixed-sex",0.686128943079666,"0","0","0","NP","P","P"
"ES_33","Bateson2015b","exp008","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","7","8","7","8","mixed-sex","Small brood-Large brood","Benign-Worse","P",4.108,0.866,15,3.35400357781562,2.143,0.807,15,3.12549756038939,"natural","Fig 1a",NA,NA,1.15754308275923,0.510786418614173,15,0.192148927245559,1.14011557849176,15,-1.03385538303407,0.152420064637414,"Sturnus_vulgaris","exp008latencygrp005Benign-Worsemixed-sex",1.03385538303407,"0","1","1","NP","P","P"
"ES_34","Bateson2015b","exp009","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","11","11","3","5","mixed-sex","0-1 hevaier-2-6 heavier","Benign-Worse","NP",6.51,1.89,22,8.86,8.6,4.2,8,11.88,"natural","Fig 1c",NA,NA,1.34928099436032,1.04811692372032,22,1.61798590575283,1.06755259501326,8,0.254781081987149,0.171613713307019,"Sturnus_vulgaris","exp009latencygrp005Benign-Worsemixed-sex",0.254781081987149,"1","0","0","NP","NN","NN"
"ES_35","Bateson2015b","exp009","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","11","11","3","5","mixed-sex","0-1 hevaier-2-6 heavier","Benign-Worse","MID",19.81,3.41,22,16,19.38,8.68,8,24.55,"natural","Fig 1c",NA,NA,2.7350919895106,0.502189742399723,22,2.48558172252612,0.957319767873,8,-0.309320443638413,0.172163101469772,"Sturnus_vulgaris","exp009latencygrp005Benign-Worsemixed-sex",0.309320443638413,"0","0","0","NP","NN","NN"
"ES_36","Bateson2015b","exp009","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","11","11","3","5","mixed-sex","0-1 hevaier-2-6 heavier","Benign-Worse","NN",28.2,4.26,22,20,18.32,7.14,8,20.2,"natural","Fig 1c",NA,NA,3.1355928153778,0.407458325132545,22,2.51019313428674,0.795600449918479,8,-0.85670340148268,0.183560629706545,"Sturnus_vulgaris","exp009latencygrp005Benign-Worsemixed-sex",0.85670340148268,"0","1","1","NP","NN","NN"
"ES_37","Bateson2015b","exp009","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","11","11","3","5","mixed-sex","0-1 hevaier-2-6 heavier","Benign-Worse","N",32.569,4.123,22,19.338584177752,23.56,7.584,8,21.4507913140751,"natural","Fig 1c",NA,NA,3.3323591290782,0.302003573275159,22,2.85767531061261,0.603750096341557,8,-0.751763307871873,0.180546475294947,"Sturnus_vulgaris","exp009latencygrp005Benign-Worsemixed-sex",0.751763307871873,"0","0","0","NP","NN","NN"
"ES_38","Bateson2015b","exp009","grp005","Bateson, M., Emmerson, M., ErgÙn, G., Monaghan, P., Nettle, D.","PlosONE","Peer-reviewed",2015,"Opposite effects of early-life competition and developmental telomere attrition on cognitive biases in juvenile European starlings","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","juvenile","between","n/a","between","yes","no","no","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.02 ml 4% quinine)","unpalatable mealworm (0.02 ml 4% quinine)","R-P","Manipulating brood size","stress","long-term","no","3","4 sessions per day","2 per cue","6  positive, 6 negative","latency","11","11","3","5","mixed-sex","0-1 hevaier-2-6 heavier","Benign-Worse","P",3.226,0.73,22,3.4240035046711,2.338,0.652,8,1.84413448533452,"natural","Fig 1c",NA,NA,0.793999090628903,0.754487778148227,22,0.60741918036601,0.483753365367734,8,-0.219052993928241,0.171311406421491,"Sturnus_vulgaris","exp009latencygrp005Benign-Worsemixed-sex",0.219052993928241,"0","0","0","NP","NN","NN"
"ES_44","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment(+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","latency","7","0","7","0","male","Enrichment-Health check","Better-Worse","NP",1.12,0.07,7,0.19,1.32,0.13,7,0.35,"natural","Fig 4",NA,NA,0.0991425005257408,0.0283723695625251,7,0.243659757018927,0.0679439591587047,7,0.616509203918084,0.174530776066785,"Macaca_mulatta","exp010latencygrp006Better-Worsemale",0.616509203918084,"0","0","0","MID","MID","MID"
"ES_45","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment(+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","latency","7","0","7","0","male","Enrichment-Health check","Better-Worse","MID",1.17,0.11,7,0.29,1.43,0.14,7,0.36,"natural","Fig 4",NA,NA,0.127192305325257,0.0596228869688163,7,0.326949512015854,0.0614498645119242,7,0.760062081488938,0.190998340166918,"Macaca_mulatta","exp010latencygrp006Better-Worsemale",0.760062081488938,"1","1","1","MID","MID","MID"
"ES_46","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment(+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","latency","7","0","7","0","male","Enrichment-Health check","Better-Worse","NN",1.66,0.08,7,0.21,1.79,0.06,7,0.16,"natural","Fig 4",NA,NA,0.498879070444999,0.0158770638469057,7,0.5782366128733,0.00795801395872659,7,0.680533861503011,0.181451004244826,"Macaca_mulatta","exp010latencygrp006Better-Worsemale",0.680533861503011,"0","0","0","MID","MID","MID"
"ES_47","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment(+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","latency","7","0","7","0","male","Enrichment-Health check","Better-Worse","N",1.892,0.038,7,0.100538549820454,1.863,0.05,7,0.13228756555323,"natural","Fig 4",NA,NA,0.636224595892346,0.0028197494746813,7,0.619673370922577,0.00502944139374889,7,-0.247336102657552,0.147955071830295,"Macaca_mulatta","exp010latencygrp006Better-Worsemale",0.247336102657552,"0","0","0","MID","MID","MID"
"ES_48","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment(+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","latency","7","0","7","0","male","Enrichment-Health check","Better-Worse","P",1.131,0.0569999999999999,7,0.150807824730682,1.226,0.116,7,0.306907152083493,"natural","Fig 4",NA,NA,0.11429049009342,0.0176234140811262,7,0.173366340125017,0.0607809947780059,7,0.279324836574726,0.149359006551101,"Macaca_mulatta","exp010latencygrp006Better-Worsemale",0.279324836574726,"0","0","0","MID","MID","MID"
"ES_49","Bethell2012","exp010","grp006","Bethell, E. J., Holmes, A., MacLarnon, A., Semple, S.","Animal Welfare","Peer-reviewed",2012,"Cognitive bias in a non-human primate: Husbandry procedures influence cognitive indicators of psychological well-being in captive rhesus macaques","rhesus macaque","Macaca_mulatta","mammal","n/a","captive","adult","within","yes","within (crossover)","yes","yes","no","go/no-go","shape","visual","touch screen <2sec","food pellets + rewadring screen and tone","no food pellets + no rewarding rcreen or tone","no 16s delay or white noise","16s delay and white noise","R-P","enrichment (+) and health check (-)","enrichment","before/during","no","3","6","6 per cue","24  positive, 24 negative","proportion","7","0","7","0","male","Enrichment-Health check","Better-Worse","NP",0.88,0.04,7,0.1,0.66,0.12,7,0.33,"natural","Fig 3",NA,NA,2.33319577534218,0.89675160697888,7,1.00931497865594,2.16262975778547,7,1.00207883745419,0.226537309229939,"Macaca_mulatta","exp010proportiongrp006Better-Worsemale",1.00207883745419,"1","1","1","NP","NP","NP"
